"entry","name","year","stint","teamID","lgID","G","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP",pos,birth,age,hand
1980,"brohaja01",1976,1,"CHA","AL",119,354,33,89,12,2,7,40,1,3,44,28,9,3,6,8,9,3B,1950,27,L
1981,"brohaja01",1977,1,"CHA","AL",59,152,26,39,10,3,2,20,0,0,21,8,4,1,3,2,1,DH,1950,28,L
1982,"brohaja01",1978,1,"BOS","AL",81,244,34,57,14,1,1,25,1,3,25,13,1,0,4,4,6,DH,1950,29,L
1983,"brohaja01",1979,1,"BOS","AL",64,192,25,51,7,1,1,11,0,3,15,15,1,0,1,2,8,3B,1950,30,L
1984,"brohaja01",1980,1,"BOS","AL",21,57,5,18,2,0,1,6,0,0,4,3,0,0,1,0,2,DH,1950,31,L
1985,"brohaja01",1980,2,"CLE","AL",53,142,13,32,5,1,1,15,0,1,14,6,4,0,3,2,5,DH,1950,31,L
1986,"brookhu01",1980,1,"NYN","NL",24,81,8,25,2,1,1,10,1,1,5,9,0,2,1,0,1,3B,1956,25,R
1987,"brookhu01",1981,1,"NYN","NL",98,358,34,110,21,2,4,38,9,5,23,65,2,1,1,6,9,SS,1956,26,R
1988,"brookhu01",1982,1,"NYN","NL",126,457,40,114,21,2,2,40,6,3,28,76,5,5,3,5,11,3B,1956,27,R
1989,"brookhu01",1983,1,"NYN","NL",150,586,53,147,18,4,5,58,6,4,24,96,2,4,7,3,14,3B,1956,28,R
1990,"brookhu01",1984,1,"NYN","NL",153,561,61,159,23,2,16,73,6,5,48,79,15,2,0,2,17,SS,1956,29,R
1991,"brookhu01",1985,1,"MON","NL",156,605,67,163,34,7,13,100,6,9,34,79,6,5,0,8,20,SS,1956,30,R
1992,"brookhu01",1986,1,"MON","NL",80,306,50,104,18,5,14,58,4,2,25,60,3,2,0,5,11,SS,1956,31,R
1993,"brookhu01",1987,1,"MON","NL",112,430,57,113,22,3,14,72,4,3,24,72,2,1,0,4,7,SS,1956,32,R
1994,"brookhu01",1988,1,"MON","NL",151,588,61,164,35,2,20,90,7,3,35,108,3,1,0,4,21,RF,1956,33,R
1995,"brookhu01",1989,1,"MON","NL",148,542,56,145,30,1,14,70,6,11,39,108,2,4,0,8,15,RF,1956,34,R
1996,"brookhu01",1990,1,"LAN","NL",153,568,74,151,28,1,20,91,2,5,33,108,10,6,0,11,13,RF,1956,35,R
1997,"brookhu01",1991,1,"NYN","NL",103,357,48,85,11,1,16,50,3,1,44,62,8,3,0,3,7,RF,1956,36,R
1998,"brookhu01",1992,1,"CAL","AL",82,306,28,66,13,0,8,36,3,3,12,46,3,1,0,1,10,DH,1956,37,R
1999,"brookhu01",1993,1,"KCA","AL",75,168,14,48,12,0,1,24,0,1,11,27,1,1,0,1,5,RF,1956,38,R
2000,"brookhu01",1994,1,"KCA","AL",34,61,5,14,2,0,1,14,1,0,2,10,0,0,0,4,2,DH,1956,39,R
2001,"brookje01",1993,1,"LAN","NL",9,9,2,2,1,0,1,1,0,0,0,2,0,0,0,0,0,RF,1967,27,R
2002,"brookje01",1996,1,"FLO","NL",8,5,2,2,0,1,0,3,0,0,1,1,0,1,0,0,0,RF,1967,30,R
2003,"brookto01",1979,1,"DET","AL",60,190,23,50,5,2,4,21,10,3,11,40,0,2,4,1,3,DH,1953,27,R
2004,"brookto01",1980,1,"DET","AL",151,509,64,140,25,9,10,66,13,11,32,71,3,1,2,7,10,SS,1953,28,R
2005,"brookto01",1981,1,"DET","AL",71,239,19,58,10,1,4,25,5,3,14,43,0,2,4,6,5,3B,1953,29,R
2006,"brookto01",1982,1,"DET","AL",140,398,40,92,15,3,9,58,5,9,27,63,0,0,2,5,9,SS,1953,30,R
2007,"brookto01",1983,1,"DET","AL",138,332,50,71,13,3,6,32,10,4,29,46,2,2,5,6,3,SS,1953,31,R
2008,"brookto01",1984,1,"DET","AL",113,224,32,55,11,4,5,26,6,6,19,33,0,1,8,1,2,SS,1953,32,R
2009,"brookto01",1985,1,"DET","AL",156,485,54,115,34,6,7,47,14,5,27,78,0,0,9,1,8,SS,1953,33,R
2010,"brookto01",1986,1,"DET","AL",98,281,42,76,11,2,3,25,11,8,20,42,0,1,6,2,4,SS,1953,34,R
2011,"brookto01",1987,1,"DET","AL",143,444,59,107,15,3,13,59,7,4,33,63,3,2,9,2,8,SS,1953,35,R
2012,"brookto01",1988,1,"DET","AL",136,441,62,107,23,5,5,38,4,4,44,74,2,3,6,4,9,SS,1953,36,R
2013,"brookto01",1989,1,"NYA","AL",66,168,14,38,6,0,4,14,1,3,11,27,1,0,3,1,3,SS,1953,37,R
2014,"brookto01",1990,1,"CLE","AL",64,154,18,41,7,2,1,20,0,0,14,25,1,0,1,3,3,SS,1953,38,R
2015,"brosisc01",1991,1,"OAK","AL",36,68,9,16,5,0,2,4,3,1,3,11,0,0,1,0,2,RF,1966,26,R
2016,"brosisc01",1992,1,"OAK","AL",38,87,13,19,2,0,4,13,3,0,3,13,1,2,0,1,0,SS,1966,27,R
2017,"brosisc01",1993,1,"OAK","AL",70,213,26,53,10,1,6,25,6,0,14,37,0,1,3,2,6,SS,1966,28,R
2018,"brosisc01",1994,1,"OAK","AL",96,324,31,77,14,1,14,49,2,6,24,57,0,2,4,6,7,RF,1966,29,R
2019,"brosisc01",1995,1,"OAK","AL",123,389,69,102,19,2,17,46,4,2,41,67,0,8,1,4,5,SS,1966,30,R
2020,"brosisc01",1996,1,"OAK","AL",114,428,73,130,25,0,22,71,7,2,59,85,4,7,1,5,11,LF,1966,31,R
2021,"brosisc01",1997,1,"OAK","AL",129,479,59,97,20,1,11,41,9,4,34,102,1,4,5,4,9,SS,1966,32,R
2022,"brosisc01",1998,1,"NYA","AL",152,530,86,159,34,0,19,98,11,8,52,97,1,10,8,3,4,RF,1966,33,R
2023,"brosisc01",1999,1,"NYA","AL",133,473,64,117,26,1,17,71,9,3,39,74,2,6,2,9,13,DH,1966,34,R
2024,"brosisc01",2000,1,"NYA","AL",135,470,57,108,20,0,16,64,0,3,45,73,1,2,0,2,17,RF,1966,35,R
2025,"brosisc01",2001,1,"NYA","AL",120,428,57,123,25,2,13,49,3,1,34,83,2,5,6,5,10,CF,1966,36,R
2026,"brouhma01",1980,1,"ML4","AL",45,125,17,29,6,0,5,16,1,0,7,24,0,1,0,0,3,RF,1956,25,R
2027,"brouhma01",1981,1,"ML4","AL",60,186,19,51,6,3,2,20,1,1,7,41,1,2,2,2,7,RF,1956,26,R
2028,"brouhma01",1982,1,"ML4","AL",40,108,16,29,4,1,4,10,0,3,9,17,0,2,3,0,3,RF,1956,27,R
2029,"brouhma01",1983,1,"ML4","AL",56,185,25,51,10,1,7,23,0,4,9,39,0,2,1,1,7,LF,1956,28,R
2030,"brouhma01",1984,1,"ML4","AL",66,197,20,47,7,0,6,22,0,3,16,36,3,2,0,3,3,LF,1956,29,R
2031,"brouhma01",1985,1,"ML4","AL",37,108,11,28,7,2,1,13,0,0,5,26,1,1,1,0,2,RF,1956,30,R
2032,"brousbe01",2002,1,"CLE","AL",39,112,10,27,4,0,4,9,0,0,7,25,1,1,0,0,3,LF,1976,27,L
2033,"brousbe01",2003,1,"CLE","AL",116,386,53,96,21,3,16,55,5,2,32,75,2,5,3,3,6,1B,1976,28,L
2034,"brousbe01",2004,1,"CLE","AL",139,418,57,115,28,5,17,82,4,2,52,95,3,12,1,2,7,1B,1976,29,L
2035,"browebo01",1986,1,"TEX","AL",21,9,3,1,1,0,0,0,1,2,0,3,0,0,0,0,0,LF,1960,27,R
2036,"browebo01",1987,1,"TEX","AL",127,303,63,79,10,3,14,46,15,9,36,66,0,0,9,1,2,CF,1960,28,R
2037,"browebo01",1988,1,"TEX","AL",82,201,29,45,7,0,1,11,10,5,27,38,0,0,6,0,6,CF,1960,29,R
2038,"browebo01",1989,1,"NYA","AL",26,69,9,16,3,0,2,3,3,1,6,11,0,0,0,0,1,RF,1960,30,R
2039,"brownad01",1997,1,"PIT","NL",48,147,17,28,6,0,1,10,8,4,13,18,0,4,2,1,3,RF,1974,24,R
2040,"brownad01",1998,1,"PIT","NL",41,152,20,43,4,1,0,5,4,0,9,18,0,0,4,0,3,RF,1974,25,R
2041,"brownad01",1999,1,"PIT","NL",116,226,34,61,5,2,4,17,5,3,33,39,2,1,6,1,5,RF,1974,26,R
2042,"brownad01",2000,1,"PIT","NL",104,308,64,97,18,3,4,28,13,1,29,34,1,0,2,1,1,RF,1974,27,R
2043,"brownad01",2001,1,"PIT","NL",8,31,3,6,0,0,1,2,2,1,3,3,0,0,0,0,1,CF,1974,28,R
2044,"brownad01",2002,1,"PIT","NL",91,208,20,45,10,2,1,21,10,6,19,34,0,1,3,1,5,RF,1974,29,R
2045,"brownad01",2003,1,"BOS","AL",9,15,2,3,0,0,0,1,2,0,1,4,0,0,0,0,0,LF,1974,30,R
2046,"brownad01",2004,1,"KCA","AL",5,11,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,RF,1974,31,R
2047,"brownbo04",1979,1,"TOR","AL",4,10,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,CF,1954,26,B
2048,"brownbo04",1979,2,"NYA","AL",30,68,7,17,3,1,0,3,2,1,2,17,0,0,1,0,0,CF,1954,26,B
2049,"brownbo04",1980,1,"NYA","AL",137,412,65,107,12,5,14,47,27,8,29,82,4,0,2,3,8,CF,1954,27,B
2050,"brownbo04",1981,1,"NYA","AL",31,62,5,14,1,0,0,6,4,2,5,15,0,0,1,1,1,RF,1954,28,B
2051,"brownbo04",1982,1,"SEA","AL",79,245,29,59,7,1,4,17,28,6,17,32,2,0,3,2,3,LF,1954,29,B
2052,"brownbo04",1983,1,"SDN","NL",57,225,40,60,5,3,5,22,27,9,23,38,0,0,1,1,1,LF,1954,30,B
2053,"brownbo04",1984,1,"SDN","NL",85,171,28,43,7,2,3,29,16,4,11,33,0,0,2,3,6,LF,1954,31,B
2054,"brownbo04",1985,1,"SDN","NL",79,84,8,13,3,0,0,6,6,4,5,20,0,0,1,1,2,RF,1954,32,B
2055,"brownbr01",1996,1,"CHN","NL",29,69,11,21,1,0,5,9,3,3,2,17,1,1,0,1,1,1B,1971,26,L
2056,"brownbr01",1997,1,"CHN","NL",46,137,15,32,7,1,5,15,2,1,7,28,0,3,1,0,2,LF,1971,27,L
2057,"brownbr01",1998,1,"CHN","NL",124,347,56,101,17,7,14,48,4,5,30,95,2,1,1,1,1,LF,1971,28,L
2058,"brownbr01",1999,1,"PIT","NL",130,341,49,79,20,3,16,58,3,4,22,114,3,4,0,4,4,RF,1971,29,L
2059,"brownbr01",2000,1,"FLO","NL",41,73,4,14,6,0,2,6,1,0,3,33,0,0,0,0,1,RF,1971,30,L
2060,"brownbr01",2000,2,"CHN","NL",54,89,7,14,1,0,3,10,2,1,10,29,0,1,1,1,2,RF,1971,30,L
2061,"brownch02",1984,1,"SFN","NL",23,84,6,24,7,0,1,11,2,1,9,19,0,1,0,1,4,3B,1961,24,R
2062,"brownch02",1985,1,"SFN","NL",131,432,50,117,20,3,16,61,2,3,38,78,4,11,1,0,19,3B,1961,25,R
2063,"brownch02",1986,1,"SFN","NL",116,416,57,132,16,3,7,49,13,9,33,43,4,9,0,5,9,SS,1961,26,R
2064,"brownch02",1987,1,"SFN","NL",38,132,17,32,6,0,6,17,1,3,9,16,1,3,0,0,7,3B,1961,27,R
2065,"brownch02",1987,2,"SDN","NL",44,155,17,36,3,0,6,23,3,1,11,30,0,3,3,1,7,3B,1961,27,R
2066,"brownch02",1988,1,"SDN","NL",80,247,14,58,6,0,2,19,0,0,19,49,3,3,3,2,9,3B,1961,28,R
2067,"brownch02",1989,1,"DET","AL",17,57,3,11,3,0,0,4,0,0,1,17,0,0,0,1,3,3B,1961,29,R
2068,"brownda01",1981,1,"DET","AL",16,4,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,RF,1955,27,B
2069,"brownda01",1982,1,"OAK","AL",8,18,2,6,0,1,0,3,1,0,1,2,0,0,1,0,0,RF,1955,28,B
2070,"brownda01",1983,1,"MIN","AL",91,309,40,84,6,2,0,22,3,3,10,28,0,1,3,0,9,CF,1955,29,B
2071,"brownda01",1984,1,"MIN","AL",95,260,36,71,9,3,1,19,4,1,14,16,1,0,4,1,5,CF,1955,30,B
2072,"brownde02",1998,1,"KCA","AL",5,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,RF,1978,21,L
2073,"brownde02",1999,1,"KCA","AL",12,25,1,2,0,0,0,0,0,0,2,7,0,0,0,0,0,LF,1978,22,L
2074,"brownde02",2000,1,"KCA","AL",15,25,4,4,1,0,0,4,0,0,3,9,0,0,0,0,0,LF,1978,23,L
2075,"brownde02",2001,1,"KCA","AL",106,380,39,93,19,0,7,40,5,3,22,81,4,1,1,2,12,RF,1978,24,L
2076,"brownde02",2002,1,"KCA","AL",16,51,5,12,3,1,1,7,0,0,4,20,0,0,0,0,0,LF,1978,25,L
2077,"brownde02",2003,1,"KCA","AL",50,132,16,30,7,0,2,14,1,1,8,37,1,2,0,1,0,RF,1978,26,L
2078,"brownde02",2004,1,"KCA","AL",59,195,19,49,7,0,4,24,2,2,11,50,0,1,1,1,1,LF,1978,27,L
2079,"brownem01",1997,1,"PIT","NL",66,95,16,17,2,1,2,6,5,1,10,32,1,7,0,0,1,RF,1974,24,R
2080,"brownem01",1998,1,"PIT","NL",13,39,2,10,1,0,0,3,0,0,1,11,0,1,0,0,0,RF,1974,25,R
2081,"brownem01",1999,1,"PIT","NL",6,14,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,LF,1974,26,R
2082,"brownem01",2000,1,"PIT","NL",50,119,13,26,5,0,3,16,3,1,11,34,0,3,1,1,3,RF,1974,27,R
2083,"brownem01",2001,1,"PIT","NL",61,123,18,25,4,1,3,13,10,4,15,42,1,2,0,0,2,RF,1974,28,R
2084,"brownem01",2001,2,"SDN","NL",13,14,3,1,0,0,0,0,2,0,1,7,0,0,0,0,0,RF,1974,28,R
2085,"brownga01",1975,1,"DET","AL",47,35,1,6,2,0,1,3,0,0,9,6,1,1,0,0,2,NA,1939,37,L
2086,"brownja02",1975,1,"SFN","NL",41,43,6,9,3,0,0,4,0,0,5,13,0,0,0,0,0,LF,1948,28,R
2087,"brownja03",1991,1,"MIN","AL",38,37,10,8,0,0,0,0,7,1,2,8,0,0,1,0,0,RF,1967,25,R
2088,"brownja03",1992,1,"MIN","AL",35,15,8,1,0,0,0,0,2,2,2,4,0,1,0,0,0,RF,1967,26,R
2089,"brownja03",1993,1,"SDN","NL",47,133,21,31,9,2,0,8,3,3,15,26,0,6,2,1,4,CF,1967,27,R
2090,"brownja03",1994,1,"ATL","NL",17,15,3,2,1,0,1,1,0,0,0,2,0,0,1,0,1,CF,1967,28,R
2091,"brownja03",1995,1,"BAL","AL",18,27,2,4,1,0,0,1,1,1,7,9,0,0,3,0,0,CF,1967,29,R
2092,"brownje01",1986,1,"TEX","AL",12,24,6,10,2,0,0,3,0,2,1,4,0,0,0,0,0,2B,1966,21,B
2093,"brownje01",1987,1,"TEX","AL",132,454,63,123,16,6,1,38,27,17,61,50,0,2,7,2,6,DH,1966,22,B
2094,"brownje01",1988,1,"TEX","AL",73,214,26,49,9,2,1,17,7,5,25,32,0,0,3,1,5,DH,1966,23,B
2095,"brownje01",1989,1,"CLE","AL",153,598,83,179,31,4,5,45,14,6,68,64,10,1,14,4,9,DH,1966,24,B
2096,"brownje01",1990,1,"CLE","AL",140,513,92,137,26,5,6,50,12,7,72,46,1,2,12,11,12,2B,1966,25,B
2097,"brownje01",1991,1,"CLE","AL",107,290,28,66,5,2,1,29,2,4,27,29,0,1,12,4,5,LF,1966,26,B
2098,"brownje01",1992,1,"OAK","AL",111,324,43,93,12,2,3,40,3,3,40,40,0,4,16,6,7,SS,1966,27,B
2099,"brownje01",1993,1,"OAK","AL",76,260,27,65,13,0,2,19,4,0,22,17,0,0,2,2,9,LF,1966,28,B
2100,"brownje01",1994,1,"FLO","NL",101,329,42,97,17,4,3,30,3,0,52,23,3,2,3,2,5,LF,1966,29,B
2101,"brownje01",1995,1,"FLO","NL",77,184,21,47,4,0,1,17,1,1,25,20,0,1,9,1,7,LF,1966,30,B
2102,"brownke04",1996,1,"TEX","AL",3,4,1,0,0,0,0,1,0,0,2,2,0,1,0,1,0,DH,1973,24,R
2103,"brownke04",1997,1,"TEX","AL",4,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,C,1973,25,R
2104,"brownke04",1998,1,"TOR","AL",52,110,17,29,7,1,2,15,0,0,9,31,0,2,3,4,1,C,1973,26,R
2105,"brownke04",1999,1,"TOR","AL",2,9,1,4,2,0,0,1,0,0,0,3,0,0,0,0,0,C,1973,27,R
2106,"brownke04",2000,1,"MIL","NL",5,17,3,4,3,0,0,1,0,0,1,5,0,0,0,0,0,C,1973,28,R
2107,"brownke04",2001,1,"MIL","NL",17,43,7,9,0,1,4,12,0,0,2,18,0,1,0,0,1,C,1973,29,R
2108,"brownke04",2002,1,"BOS","AL",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,1973,30,R
2109,"brownle02",1976,1,"NYN","NL",64,70,11,15,3,0,0,2,2,4,4,4,0,0,0,0,3,LF,1949,28,R
2110,"brownma03",1988,1,"CIN","NL",10,16,0,3,1,0,0,2,0,1,1,2,0,0,0,0,0,3B,1963,26,R
2111,"brownma03",1989,1,"CIN","NL",16,30,2,5,1,0,0,4,0,0,4,9,0,0,0,1,0,3B,1963,27,R
2112,"brownma03",1990,1,"BAL","AL",9,15,1,3,0,0,0,0,0,0,1,7,0,0,0,0,1,DH,1963,28,R
2113,"brownmi02",1983,1,"CAL","AL",31,104,12,24,5,1,3,9,1,0,7,20,0,0,0,0,3,LF,1959,25,R
2114,"brownmi02",1984,1,"CAL","AL",62,148,19,42,8,3,7,22,0,2,13,23,1,0,2,0,8,RF,1959,26,R
2115,"brownmi02",1985,1,"CAL","AL",60,153,23,41,9,1,4,20,0,1,7,21,0,1,3,0,9,RF,1959,27,R
2116,"brownmi02",1985,2,"PIT","NL",57,205,29,68,18,2,5,33,2,2,22,27,4,0,3,3,7,RF,1959,27,R
2117,"brownmi02",1986,1,"PIT","NL",87,243,18,53,7,0,4,26,2,3,27,32,3,0,0,3,9,RF,1959,28,R
2118,"brownmi02",1988,1,"CAL","AL",18,50,4,11,2,0,0,3,0,0,1,12,0,0,1,0,2,LF,1959,30,R
2119,"brownol02",1975,1,"PHI","NL",84,145,19,44,12,0,6,26,1,1,15,29,1,0,1,0,1,RF,1944,32,R
2120,"brownol02",1976,1,"PHI","NL",92,209,30,53,10,1,5,30,2,1,33,33,5,0,1,4,1,RF,1944,33,R
2121,"brownol02",1977,1,"PHI","NL",53,70,5,17,3,1,1,13,1,1,4,14,1,0,0,1,3,LF,1944,34,R
2122,"brownro01",1999,1,"CHN","NL",33,64,6,14,6,1,1,10,1,0,2,14,0,0,3,1,2,RF,1975,25,L
2123,"brownro01",2000,1,"CHN","NL",45,91,11,32,8,0,3,14,0,1,4,22,0,1,0,2,0,RF,1975,26,L
2124,"brownro01",2001,1,"CHN","NL",39,83,13,22,6,1,4,22,0,0,7,12,0,1,0,1,3,RF,1975,27,L
2125,"brownro01",2002,1,"CHN","NL",111,204,14,43,12,0,3,23,2,2,23,50,0,3,0,1,4,RF,1975,28,L
2126,"bruetjt01",1992,1,"MIN","AL",56,76,7,19,4,0,0,2,6,3,6,12,1,1,1,0,0,RF,1967,26,L
2127,"bruetjt01",1993,1,"MIN","AL",17,20,2,5,2,0,0,1,0,0,1,4,0,1,0,0,1,RF,1967,27,L
2128,"brumbcl01",2001,1,"TEX","AL",7,10,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,RF,1974,28,R
2129,"brumbcl01",2001,2,"COL","NL",14,36,5,10,2,0,1,4,0,1,2,9,0,0,0,0,3,RF,1974,28,R
2130,"brumfja01",1992,1,"CIN","NL",24,30,6,4,0,0,0,2,6,0,2,4,1,1,0,0,0,CF,1965,28,R
2131,"brumfja01",1993,1,"CIN","NL",103,272,40,73,17,3,6,23,20,8,21,47,4,1,3,2,1,CF,1965,29,R
2132,"brumfja01",1994,1,"CIN","NL",68,122,36,38,10,2,4,11,6,3,15,18,0,0,2,2,3,CF,1965,30,R
2133,"brumfja01",1995,1,"PIT","NL",116,402,64,109,23,2,4,26,22,12,37,71,0,5,0,1,3,CF,1965,31,R
2134,"brumfja01",1996,1,"PIT","NL",29,80,11,20,9,0,2,8,3,1,5,17,1,0,0,1,4,RF,1965,32,R
2135,"brumfja01",1996,2,"TOR","AL",90,308,52,79,19,2,12,52,12,3,24,58,1,4,1,3,10,RF,1965,32,R
2136,"brumfja01",1997,1,"TOR","AL",58,174,22,36,5,1,2,20,4,4,14,31,0,1,1,1,4,RF,1965,33,R
2137,"brumfja01",1999,1,"LAN","NL",18,17,4,5,0,1,0,1,0,0,0,5,0,0,0,0,0,RF,1965,35,R
2138,"brumfja01",1999,2,"TOR","AL",62,170,25,40,8,3,2,19,1,2,19,39,0,0,3,3,2,RF,1965,35,R
2139,"brumlmi02",1987,1,"CHN","NL",39,104,8,21,2,2,1,9,7,1,10,30,1,1,1,1,2,SS,1963,25,B
2140,"brumlmi02",1989,1,"DET","AL",92,212,33,42,5,2,1,11,8,4,14,45,0,1,3,0,4,SS,1963,27,B
2141,"brumlmi02",1990,1,"SEA","AL",62,147,19,33,5,4,0,7,2,0,10,22,0,0,4,1,5,SS,1963,28,B
2142,"brumlmi02",1991,1,"BOS","AL",63,118,16,25,5,0,0,5,2,0,10,22,0,0,4,0,0,SS,1963,29,B
2143,"brumlmi02",1992,1,"BOS","AL",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1963,30,B
2144,"brumlmi02",1993,1,"HOU","NL",8,10,1,3,0,0,0,2,0,1,1,3,0,0,0,0,0,SS,1963,31,B
2145,"brumlmi02",1994,1,"OAK","AL",11,25,0,6,0,0,0,2,0,0,1,8,0,0,0,0,0,SS,1963,32,B
2146,"brumlmi02",1995,1,"HOU","NL",18,18,1,1,0,0,1,2,1,0,0,6,0,0,0,0,0,SS,1963,33,B
2147,"brummgl01",1981,1,"SLN","NL",21,30,2,6,1,0,0,2,0,0,1,2,0,0,1,1,1,C,1954,28,R
2148,"brummgl01",1982,1,"SLN","NL",35,64,4,15,4,0,0,8,2,0,0,12,0,0,0,0,0,C,1954,29,R
2149,"brummgl01",1983,1,"SLN","NL",45,87,7,24,7,0,0,9,1,3,10,11,1,0,2,0,4,C,1954,30,R
2150,"brummgl01",1984,1,"SLN","NL",28,58,3,12,0,0,1,3,0,0,3,7,0,0,0,0,5,C,1954,31,R
2151,"brummgl01",1985,1,"TEX","AL",49,108,7,30,4,0,0,5,1,5,11,22,1,2,0,0,2,RF,1954,32,R
2152,"brunato01",1981,1,"CAL","AL",11,33,7,5,0,0,3,6,1,0,8,10,0,0,0,0,0,LF,1960,22,R
2153,"brunato01",1982,1,"MIN","AL",127,463,77,126,30,1,20,46,1,2,71,101,0,8,1,2,12,RF,1960,23,R
2154,"brunato01",1983,1,"MIN","AL",151,542,70,123,24,5,28,82,2,5,61,95,4,4,1,3,13,RF,1960,24,R
2155,"brunato01",1984,1,"MIN","AL",155,567,75,144,21,0,32,85,4,5,57,94,2,0,0,4,15,RF,1960,25,R
2156,"brunato01",1985,1,"MIN","AL",157,567,71,137,28,4,27,90,5,3,71,86,7,0,0,13,12,RF,1960,26,R
2157,"brunato01",1986,1,"MIN","AL",157,593,69,152,28,1,23,75,12,4,53,98,4,1,1,7,15,RF,1960,27,R
2158,"brunato01",1987,1,"MIN","AL",155,532,83,138,22,2,32,85,11,11,74,104,5,4,0,4,12,RF,1960,28,R
2159,"brunato01",1988,1,"MIN","AL",14,49,5,9,1,0,1,6,1,2,7,11,0,0,0,0,0,RF,1960,29,R
2160,"brunato01",1988,2,"SLN","NL",143,523,69,128,22,4,22,79,16,6,79,82,6,4,1,6,17,RF,1960,29,R
2161,"brunato01",1989,1,"SLN","NL",158,556,67,133,29,3,20,85,5,9,59,107,3,2,0,5,10,RF,1960,30,R
2162,"brunato01",1990,1,"SLN","NL",19,57,5,9,3,0,1,2,0,0,12,10,0,1,0,1,1,RF,1960,31,R
2163,"brunato01",1990,2,"BOS","AL",129,461,61,123,24,5,15,71,5,10,54,105,7,3,0,8,12,RF,1960,31,R
2164,"brunato01",1991,1,"BOS","AL",142,459,54,105,24,1,16,70,1,2,49,72,2,3,0,8,8,RF,1960,32,R
2165,"brunato01",1992,1,"BOS","AL",138,458,47,122,31,3,15,74,2,5,66,96,2,0,2,7,11,RF,1960,33,R
2166,"brunato01",1993,1,"ML4","AL",80,224,20,41,7,3,6,29,3,4,25,59,0,0,2,0,5,RF,1960,34,R
2167,"brunato01",1994,1,"ML4","AL",16,28,2,6,2,0,0,0,0,0,1,9,0,0,0,0,1,RF,1960,35,R
2168,"brunato01",1994,2,"BOS","AL",48,177,22,42,10,1,10,34,0,2,23,48,1,0,0,4,2,RF,1960,35,R
2169,"brunter01",2003,1,"HOU","NL",31,54,3,14,3,0,1,4,0,0,0,10,0,0,1,1,1,SS,1978,26,R
2170,"brunter01",2004,1,"HOU","NL",45,52,14,13,2,0,4,8,4,0,7,13,0,0,0,2,0,SS,1978,27,R
2171,"bryande01",1979,1,"OAK","AL",39,106,8,19,2,1,0,13,0,0,10,10,1,0,2,2,4,LF,1951,29,R
2172,"bryanra01",1985,1,"LAN","NL",6,6,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,LF,1961,25,L
2173,"bryanra01",1986,1,"LAN","NL",27,75,15,19,4,2,6,13,0,1,5,25,0,1,0,1,1,RF,1961,26,L
2174,"bryanra01",1987,1,"LAN","NL",46,69,7,17,2,1,2,10,2,1,10,24,2,1,0,1,0,RF,1961,27,L
2175,"bryest01",1975,1,"MIN","AL",86,246,41,62,13,1,9,34,2,1,21,37,2,2,2,1,6,RF,1949,27,R
2176,"bryest01",1976,1,"MIN","AL",87,258,33,68,11,0,2,23,1,2,13,31,0,0,4,4,7,CF,1949,28,R
2177,"bryest01",1977,1,"ML4","AL",94,241,27,60,14,3,7,28,1,0,16,39,0,1,5,1,5,CF,1949,29,R
2178,"bryest01",1978,1,"PIT","NL",66,115,16,27,7,0,1,9,2,1,11,10,1,1,2,1,2,LF,1949,30,R
2179,"buchabr01",2000,1,"MIN","AL",30,82,10,19,3,0,1,8,0,2,8,22,0,1,0,2,3,RF,1973,28,R
2180,"buchabr01",2001,1,"MIN","AL",69,197,28,54,12,0,10,32,1,1,19,58,0,2,0,1,2,RF,1973,29,R
2181,"buchabr01",2002,1,"MIN","AL",44,135,19,34,5,1,5,15,2,1,6,33,0,2,0,0,4,RF,1973,30,R
2182,"buchabr01",2002,2,"SDN","NL",48,92,12,27,5,0,6,13,0,1,9,26,0,1,0,0,2,RF,1973,30,R
2183,"buchabr01",2003,1,"SDN","NL",115,198,29,52,10,2,8,29,6,2,24,51,1,3,0,3,8,RF,1973,31,R
2184,"buchabr01",2004,1,"SDN","NL",38,60,7,12,2,0,2,6,0,0,6,19,2,1,0,1,2,1B,1973,32,R
2185,"buchabr01",2004,2,"NYN","NL",2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1B,1973,32,R
2186,"buckjo01",2004,1,"KCA","AL",71,238,36,56,9,0,12,30,1,1,15,79,0,0,4,1,6,DH,1980,25,R
2187,"bucklke01",1984,1,"TEX","AL",5,7,1,2,1,0,0,0,0,0,2,4,0,0,0,0,0,DH,1959,26,R
2188,"bucknbi01",1975,1,"LAN","NL",92,288,30,70,11,2,6,31,8,3,17,15,7,2,4,4,11,LF,1949,27,L
